name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Sri Udupi Park,https://www.zomato.com/bangalore/sri-udupi-park-indiranagar,"south indian, north indian, chinese, street food, biryani, ice cream, beverages, shake","Indiranagar, Bangalore",7am – 11pm (Today),"273, Monalisa, 6th Main, 100 Feet Road, Indiranagar, Defence Colony, Indiranagar, Bangalore",+919945977774,1,1,1,1,4.0,462,4.1,16000,,"Filtered Coffee, Sambhar, Pav Bhaji, Gobi Manchurian","Economical, Prompt Service, Hygiene, Quality Food, Reasonable Price, Quick Service",450,Bangalore,,,16462,4.05,8436.0,151,0.8912887382600454,8,2412.927152317881,55.86754966887417,4.013245033112582
Meghana Foods,https://www.zomato.com/bangalore/meghana-foods-indiranagar,"biryani, andhra, north indian, seafood","Indiranagar, Bangalore",Opens at 6:30pm,"544, First Floor, CMH Road, Near Indiranagar Metro Station, Indiranagar, Bangalore",+918041135050,1,1,1,0,4.3,1654,4.3,28600,Spicy Chicken Biryani,"Authentic Hyderabadi Biryani, Paneer Biryani, Panner Tikka, Chicken 65, Lemon Chicken, Mutton Biriyani","Boneless Chicken Biryani, Ample Seating Area, Serving Size, Family Place, Relaxed Atmosphere, Delivery Person",700,Bangalore,,,30254,4.3,15342.0,151,1.3864491484045152,4,2412.927152317881,101.60264900662251,4.013245033112582
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-indiranagar-bangalore,biryani,"Indiranagar, Bangalore",11am – 11pm (Today),"8/ 9, 17th F Cross, 2nd Stage, Indiranagar, Bangalore",+918861564169,1,1,1,0,3.9,411,3.5,33200,,,"Great Recommendations, Nice Taste, Great Ambiance, Good Quantity, Excellent Food, Nice Food",300,Bangalore,,,33611,3.7,16980.5,151,0.5941924921733636,1,2412.927152317881,112.45364238410596,4.013245033112582
Domino's Pizza,https://www.zomato.com/bangalore/dominos-pizza-indiranagar,"pizza, fast food, desserts","Indiranagar, Bangalore",10:57am – 12midnight (Today),"308, 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",+919916465787,1,1,1,0,2.4,422,4.4,8205,,"Barbeque Chicken Pizza, Choco Lava Cake, White Sauce Pasta, Pizzas","Value for Money, Packaging, Staff, Ambience, Food",400,Bangalore,,,8627,3.4000000000000004,4533.5,151,0.7922566562311515,3,2412.927152317881,30.02317880794702,4.013245033112582
KFC,https://www.zomato.com/bangalore/kfc-indiranagar,"burger, fast food, biryani, desserts, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"38/1A, CMH Road, Indiranagar, Bangalore",+919513700040,1,1,1,0,2.8,673,4.0,9148,,"Fiery Chicken, Chicken Popcorn, Rice Bowl, Wings","Elegantly Decorated, Great Recommendations, View, Location, Good Taste, Worth the Money",400,Bangalore,,,9821,3.4,5110.5,151,0.7922566562311515,5,2412.927152317881,33.84437086092715,4.013245033112582
Burger King,https://www.zomato.com/bangalore/burger-king-indiranagar,"burger, fast food, beverages, desserts","Indiranagar, Bangalore",9am – 2am (Today),"545, Next to CMH Metro Station, CMH Road, Indiranagar, Bangalore",+918043028019,1,1,1,0,4.1,1499,4.1,22400,"High-quality, great-tasting and affordable Burgers.","Crispy Spicy Chicken, Chilly Burger, Thick Mango Shake, Strawberry Sundae, Mutton Patty, Whooper Burger","Bang for the Buck, Cozy Ambiance, Nice Crowd, Low Price, Comfortable Seating, Good Atmosphere",400,Bangalore,,,23899,4.1,12154.5,151,0.7922566562311515,4,2412.927152317881,80.49337748344371,4.013245033112582
McDonald's,https://www.zomato.com/bangalore/mcdonalds-indiranagar,"burger, beverages, fast food, desserts","Indiranagar, Bangalore",9:30am – 1:30am (Today),"539, Ground Floor, Ashwini Complex, Opposite Vijaya Bank, CMH Road, Indiranagar, Bangalore",+918928304094,1,1,1,0,3.8,500,4.1,7508,Their reasonably priced combos,"Mcspicy Chicken, Mcspicy Paneer, Maharaja Mac, Peri Peri Fries, Burgers, Coffee","Casual Seating Area, Hygiene, Location, Friendly Staff, Spicy, Good Place",400,Bangalore,,,8008,3.9499999999999997,4209.0,151,0.7922566562311515,4,2412.927152317881,27.874172185430464,4.013245033112582
Mani's Dum Biryani,https://www.zomato.com/manisindiranagar,"biryani, kebab","Jeevan Bhima Nagar, Bangalore",11am – 11:45pm (Today),"474, Ground Floor, 10th Main, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",+918060001600,1,1,1,0,4.2,708,4.1,12700,It's flavourful Mutton Biryani.,"Paneer Fry, Chicken 65, Egg Biryani, Mutton Biryani, Starter","Serving Size, Family Place, Decent Ambience, Good Quantity, Decent Place, Portion",800,Bangalore,,,13408,4.15,6909.0,24,1.584513312462303,2,2935.8125,287.875,3.8625000000000003
New Alameen Restaurant,https://www.zomato.com/bangalore/new-alameen-restaurant-ulsoor-bangalore,"kerala, north indian, chinese","Ulsoor, Bangalore",9am – 1am (Today),"22, Bazar Street, Ulsoor, Bangalore",+917795951120,1,1,1,0,3.7,226,3.7,9101,,,"Value for Price, Customizations Available, Chirpy Crowd, Bang for the Buck, Nice Delivery, Good Portions",300,Bangalore,,,9327,3.7,4848.5,18,0.5941924921733636,3,1857.4444444444443,269.3611111111111,3.9499999999999997
Nagarjuna,https://www.zomato.com/bangalore/nagarjuna-indiranagar,"andhra, biryani, north indian","Indiranagar, Bangalore","11:30am – 3:45pm, 6pm – 10:45pm (Today)","195, Binnamangala, 2nd Stage, Double Road, Indiranagar, Bangalore",+918042800900,1,1,1,0,4.3,2323,4.1,455,Andhra meals and Biryanis,"Vada Curry, Sweet Lime, Dal Palak, Mutton Masala, Chicken Roast, Mutton Pepper Fry","Valet Service, Valet Parking, Good for Large Groups, Relaxed Atmosphere, Authentic Food, Authenticity",800,Bangalore,,,2778,4.199999999999999,1594.0,151,1.584513312462303,3,2412.927152317881,10.556291390728477,4.013245033112582
Natural Ice Cream,https://www.zomato.com/bangalore/natural-ice-cream-indiranagar,"ice cream, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"2984, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",+919880031798,1,1,1,1,4.8,1145,4.6,1345,,"Coffee Walnut, Sitaphal Ice Cream, Custard Apple, Tender Coconut Ice Cream, Kala Jamun, Waffle Cone","Totally Worth it, Best Places, Concept, Awesome Place, Crowd, Quality",300,Bangalore,,,2490,4.699999999999999,1475.0,151,0.5941924921733636,2,2412.927152317881,9.7682119205298,4.013245033112582
Bucket Biryani,https://www.zomato.com/bangalore/bucket-biryani-brigade-road-bangalore,"biryani, kebab","Brigade Road, Bangalore",11am – 10:54pm (Today),"44, Ground Floor, Castle Street, Ashok Nagar, Brigade Road, Bangalore",+919538739222,1,1,1,0,3.1,6,4.2,492,,,,1000,Bangalore,,,498,3.6500000000000004,459.0,23,1.9806416405778786,2,949.4347826086956,19.956521739130434,4.034782608695652
