name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Sri Udupi Park,"south indian, north indian, chinese, street food, biryani, ice cream, beverages, shake","Indiranagar, Bangalore",7am – 11pm (Today),"273, Monalisa, 6th Main, 100 Feet Road, Indiranagar, Defence Colony, Indiranagar, Bangalore",1,1,1,1,4.0,462,4.1,16000,,"Filtered Coffee, Sambhar, Pav Bhaji, Gobi Manchurian","Economical, Prompt Service, Hygiene, Quality Food, Reasonable Price, Quick Service",450,16462,11646.4,0.8912887382600454,8,3217.56821192053,151,77.12847682119205,4.013245033112582
Meghana Foods,"biryani, andhra, north indian, seafood","Indiranagar, Bangalore",Opens at 6:30pm,"544, First Floor, CMH Road, Near Indiranagar Metro Station, Indiranagar, Bangalore",1,1,1,0,4.3,1654,4.3,28600,Spicy Chicken Biryani,"Authentic Hyderabadi Biryani, Paneer Biryani, Panner Tikka, Chicken 65, Lemon Chicken, Mutton Biriyani","Boneless Chicken Biryani, Ample Seating Area, Serving Size, Family Place, Relaxed Atmosphere, Delivery Person",700,30254,21306.8,1.3864491484045152,4,3217.56821192053,151,141.1046357615894,4.013245033112582
Donne Biriyani House,biryani,"Indiranagar, Bangalore",11am – 11pm (Today),"8/ 9, 17th F Cross, 2nd Stage, Indiranagar, Bangalore",1,1,1,0,3.9,411,3.5,33200,,,"Great Recommendations, Nice Taste, Great Ambiance, Good Quantity, Excellent Food, Nice Food",300,33611,23632.699999999997,0.5941924921733636,1,3217.56821192053,151,156.50794701986754,4.013245033112582
Domino's Pizza,"pizza, fast food, desserts","Indiranagar, Bangalore",10:57am – 12midnight (Today),"308, 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",1,1,1,0,2.4,422,4.4,8205,,"Barbeque Chicken Pizza, Choco Lava Cake, White Sauce Pasta, Pizzas","Value for Money, Packaging, Staff, Ambience, Food",400,8627,6170.9,0.7922566562311515,3,3217.56821192053,151,40.86688741721854,4.013245033112582
KFC,"burger, fast food, biryani, desserts, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"38/1A, CMH Road, Indiranagar, Bangalore",1,1,1,0,2.8,673,4.0,9148,,"Fiery Chicken, Chicken Popcorn, Rice Bowl, Wings","Elegantly Decorated, Great Recommendations, View, Location, Good Taste, Worth the Money",400,9821,6994.7,0.7922566562311515,5,3217.56821192053,151,46.32251655629139,4.013245033112582
Burger King,"burger, fast food, beverages, desserts","Indiranagar, Bangalore",9am – 2am (Today),"545, Next to CMH Metro Station, CMH Road, Indiranagar, Bangalore",1,1,1,0,4.1,1499,4.1,22400,"High-quality, great-tasting and affordable Burgers.","Crispy Spicy Chicken, Chilly Burger, Thick Mango Shake, Strawberry Sundae, Mutton Patty, Whooper Burger","Bang for the Buck, Cozy Ambiance, Nice Crowd, Low Price, Comfortable Seating, Good Atmosphere",400,23899,16852.3,0.7922566562311515,4,3217.56821192053,151,111.60463576158939,4.013245033112582
McDonald's,"burger, beverages, fast food, desserts","Indiranagar, Bangalore",9:30am – 1:30am (Today),"539, Ground Floor, Ashwini Complex, Opposite Vijaya Bank, CMH Road, Indiranagar, Bangalore",1,1,1,0,3.8,500,4.1,7508,Their reasonably priced combos,"Mcspicy Chicken, Mcspicy Paneer, Maharaja Mac, Peri Peri Fries, Burgers, Coffee","Casual Seating Area, Hygiene, Location, Friendly Staff, Spicy, Good Place",400,8008,5728.599999999999,0.7922566562311515,4,3217.56821192053,151,37.93774834437086,4.013245033112582
Mani's Dum Biryani,"biryani, kebab","Jeevan Bhima Nagar, Bangalore",11am – 11:45pm (Today),"474, Ground Floor, 10th Main, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",1,1,1,0,4.2,708,4.1,12700,It's flavourful Mutton Biryani.,"Paneer Fry, Chicken 65, Egg Biryani, Mutton Biryani, Starter","Serving Size, Family Place, Decent Ambience, Good Quantity, Decent Place, Portion",800,13408,9508.599999999999,1.584513312462303,2,3955.6374999999994,24,396.1916666666666,3.8625000000000003
New Alameen Restaurant,"kerala, north indian, chinese","Ulsoor, Bangalore",9am – 1am (Today),"22, Bazar Street, Ulsoor, Bangalore",1,1,1,0,3.7,226,3.7,9101,,,"Value for Price, Customizations Available, Chirpy Crowd, Bang for the Buck, Nice Delivery, Good Portions",300,9327,6639.9,0.5941924921733636,3,2442.422222222222,18,368.8833333333333,3.9499999999999997
Nagarjuna,"andhra, biryani, north indian","Indiranagar, Bangalore","11:30am – 3:45pm, 6pm – 10:45pm (Today)","195, Binnamangala, 2nd Stage, Double Road, Indiranagar, Bangalore",1,1,1,0,4.3,2323,4.1,455,Andhra meals and Biryanis,"Vada Curry, Sweet Lime, Dal Palak, Mutton Masala, Chicken Roast, Mutton Pepper Fry","Valet Service, Valet Parking, Good for Large Groups, Relaxed Atmosphere, Authentic Food, Authenticity",800,2778,2067.6,1.584513312462303,3,3217.56821192053,151,13.692715231788078,4.013245033112582
Natural Ice Cream,"ice cream, beverages","Indiranagar, Bangalore",11am – 11pm (Today),"2984, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",1,1,1,1,4.8,1145,4.6,1345,,"Coffee Walnut, Sitaphal Ice Cream, Custard Apple, Tender Coconut Ice Cream, Kala Jamun, Waffle Cone","Totally Worth it, Best Places, Concept, Awesome Place, Crowd, Quality",300,2490,1881.0,0.5941924921733636,2,3217.56821192053,151,12.456953642384105,4.013245033112582
Bucket Biryani,"biryani, kebab","Brigade Road, Bangalore",11am – 10:54pm (Today),"44, Ground Floor, Castle Street, Ashok Nagar, Brigade Road, Bangalore",1,1,1,0,3.1,6,4.2,492,,,,1000,498,474.59999999999997,1.9806416405778786,2,1167.817391304348,23,20.63478260869565,4.034782608695652
